step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=3670000: nr=1772, ctr1=0, ctr2=0, ctr3=0, RNA=3345  (tn=40320, r=138)
step=3680000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=3333  (tn=40320, r=142)
step=3690000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=3345  (tn=40320, r=148)
step=3700000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=3330  (tn=40320, r=147)
step=3710000: nr=1764, ctr1=0, ctr2=0, ctr3=0, RNA=3289  (tn=40320, r=158)
step=3720000: nr=1774, ctr1=0, ctr2=0, ctr3=0, RNA=3271  (tn=40320, r=148)
step=3730000: nr=1782, ctr1=0, ctr2=0, ctr3=0, RNA=3287  (tn=40320, r=126)
step=3740000: nr=1779, ctr1=0, ctr2=0, ctr3=0, RNA=3260  (tn=40320, r=131)
step=3750000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=3263  (tn=40320, r=141)
step=3760000: nr=1787, ctr1=0, ctr2=0, ctr3=0, RNA=3282  (tn=40320, r=153)
step=3770000: nr=1800, ctr1=0, ctr2=0, ctr3=0, RNA=3272  (tn=40320, r=153)
step=3780000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=3262  (tn=40320, r=142)
step=3790000: nr=1793, ctr1=0, ctr2=0, ctr3=0, RNA=3249  (tn=40320, r=159)
step=3800000: nr=1771, ctr1=0, ctr2=0, ctr3=0, RNA=3260  (tn=40320, r=158)
step=3810000: nr=1782, ctr1=0, ctr2=0, ctr3=0, RNA=3251  (tn=40320, r=173)
step=3820000: nr=1788, ctr1=0, ctr2=0, ctr3=0, RNA=3256  (tn=40320, r=183)
step=3830000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=3237  (tn=40320, r=199)
step=3840000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=3256  (tn=40320, r=182)
step=3850000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=3270  (tn=40320, r=154)
step=3860000: nr=1784, ctr1=0, ctr2=0, ctr3=0, RNA=3228  (tn=40320, r=133)
step=3870000: nr=1780, ctr1=0, ctr2=0, ctr3=0, RNA=3255  (tn=40320, r=123)
step=3880000: nr=1781, ctr1=0, ctr2=0, ctr3=0, RNA=3247  (tn=40320, r=151)
step=3890000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=3247  (tn=40320, r=144)
step=3900000: nr=1781, ctr1=0, ctr2=0, ctr3=0, RNA=3268  (tn=40320, r=136)
step=3910000: nr=1786, ctr1=0, ctr2=0, ctr3=0, RNA=3241  (tn=40320, r=148)
step=3920000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=3237  (tn=40320, r=153)
step=3930000: nr=1769, ctr1=0, ctr2=0, ctr3=0, RNA=3236  (tn=40320, r=176)
step=3940000: nr=1775, ctr1=0, ctr2=0, ctr3=0, RNA=3270  (tn=40320, r=172)
step=3950000: nr=1759, ctr1=0, ctr2=0, ctr3=0, RNA=3258  (tn=40320, r=156)
step=3960000: nr=1754, ctr1=0, ctr2=0, ctr3=0, RNA=3239  (tn=40320, r=149)
step=3970000: nr=1770, ctr1=0, ctr2=0, ctr3=0, RNA=3249  (tn=40320, r=160)
step=3980000: nr=1771, ctr1=0, ctr2=0, ctr3=0, RNA=3222  (tn=40320, r=152)
step=3990000: nr=1761, ctr1=0, ctr2=0, ctr3=0, RNA=3216  (tn=40320, r=161)
step=4000000: nr=1776, ctr1=0, ctr2=0, ctr3=0, RNA=3263  (tn=40320, r=160)
step=4010000: nr=1760, ctr1=0, ctr2=0, ctr3=0, RNA=3254  (tn=40320, r=183)
step=4020000: nr=1765, ctr1=0, ctr2=0, ctr3=0, RNA=3240  (tn=40320, r=187)
step=4030000: nr=1756, ctr1=0, ctr2=0, ctr3=0, RNA=3230  (tn=40320, r=169)
step=4040000: nr=1788, ctr1=0, ctr2=0, ctr3=0, RNA=3254  (tn=40320, r=158)
step=4050000: nr=1793, ctr1=0, ctr2=0, ctr3=0, RNA=3246  (tn=40320, r=164)
step=4060000: nr=1789, ctr1=0, ctr2=0, ctr3=0, RNA=3209  (tn=40320, r=189)
step=4070000: nr=1808, ctr1=0, ctr2=0, ctr3=0, RNA=3190  (tn=40320, r=159)
step=4080000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=3173  (tn=40320, r=172)
step=4090000: nr=1807, ctr1=0, ctr2=0, ctr3=0, RNA=3182  (tn=40320, r=151)
step=4100000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=3173  (tn=40320, r=157)
step=4110000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3184  (tn=40320, r=167)
step=4120000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=3200  (tn=40320, r=158)
step=4130000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=3184  (tn=40320, r=145)
step=4140000: nr=1808, ctr1=0, ctr2=0, ctr3=0, RNA=3185  (tn=40320, r=150)
step=4150000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=3178  (tn=40320, r=170)
step=4160000: nr=1823, ctr1=0, ctr2=0, ctr3=0, RNA=3176  (tn=40320, r=147)
step=4170000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=3158  (tn=40320, r=169)
step=4180000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3198  (tn=40320, r=135)
step=4190000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=3145  (tn=40320, r=176)
step=4200000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=3156  (tn=40320, r=165)
step=4210000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=3170  (tn=40320, r=159)
step=4220000: nr=1845, ctr1=0, ctr2=0, ctr3=0, RNA=3153  (tn=40320, r=174)
step=4230000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=3175  (tn=40320, r=181)
step=4240000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=3207  (tn=40320, r=174)
step=4250000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=3208  (tn=40320, r=150)
step=4260000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=3205  (tn=40320, r=156)
step=4270000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3202  (tn=40320, r=165)
step=4280000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=3189  (tn=40320, r=159)
step=4290000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=3196  (tn=40320, r=149)
step=4300000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=3213  (tn=40320, r=158)
step=4310000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3186  (tn=40320, r=152)
step=4320000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3188  (tn=40320, r=161)
step=4330000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=3168  (tn=40320, r=175)
step=4340000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=3175  (tn=40320, r=163)
step=4350000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3198  (tn=40320, r=142)
step=4360000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=3189  (tn=40320, r=131)
step=4370000: nr=1846, ctr1=0, ctr2=0, ctr3=0, RNA=3178  (tn=40320, r=145)
step=4380000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=3177  (tn=40320, r=127)
step=4390000: nr=1849, ctr1=0, ctr2=0, ctr3=0, RNA=3177  (tn=40320, r=143)
step=4400000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=3135  (tn=40320, r=139)
step=4410000: nr=1845, ctr1=0, ctr2=0, ctr3=0, RNA=3171  (tn=40320, r=136)
step=4420000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=3150  (tn=40320, r=139)
step=4430000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3148  (tn=40320, r=143)
step=4440000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=3147  (tn=40320, r=131)
step=4450000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=3147  (tn=40320, r=125)
step=4460000: nr=1845, ctr1=0, ctr2=0, ctr3=0, RNA=3179  (tn=40320, r=134)
step=4470000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3152  (tn=40320, r=151)
step=4480000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3135  (tn=40320, r=155)
step=4490000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=3149  (tn=40320, r=151)
step=4500000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=3130  (tn=40320, r=153)
step=4510000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=3147  (tn=40320, r=155)
step=4520000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3158  (tn=40320, r=151)
step=4530000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=3162  (tn=40320, r=157)
step=4540000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3140  (tn=40320, r=158)
step=4550000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3132  (tn=40320, r=144)
step=4560000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3138  (tn=40320, r=145)
step=4570000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=3158  (tn=40320, r=168)
step=4580000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=3124  (tn=40320, r=160)
step=4590000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3138  (tn=40320, r=155)
step=4600000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=3132  (tn=40320, r=167)
step=4610000: nr=1841, ctr1=0, ctr2=0, ctr3=0, RNA=3130  (tn=40320, r=174)
step=4620000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=3128  (tn=40320, r=163)
step=4630000: nr=1837, ctr1=0, ctr2=0, ctr3=0, RNA=3148  (tn=40320, r=172)
step=4640000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3154  (tn=40320, r=158)
step=4650000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3119  (tn=40320, r=170)
step=4660000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=3130  (tn=40320, r=148)
step=4670000: nr=1841, ctr1=0, ctr2=0, ctr3=0, RNA=3119  (tn=40320, r=156)
step=4680000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=3113  (tn=40320, r=176)
step=4690000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=3116  (tn=40320, r=202)
step=4700000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=3109  (tn=40320, r=203)
step=4710000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3106  (tn=40320, r=178)
step=4720000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=3114  (tn=40320, r=162)
step=4730000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=3119  (tn=40320, r=162)
step=4740000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=3126  (tn=40320, r=194)
step=4750000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3114  (tn=40320, r=199)
step=4760000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=3116  (tn=40320, r=191)
step=4770000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3096  (tn=40320, r=214)
step=4780000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=3092  (tn=40320, r=204)
step=4790000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=3101  (tn=40320, r=189)
step=4800000: nr=1856, ctr1=0, ctr2=0, ctr3=0, RNA=3108  (tn=40320, r=165)
step=4810000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3077  (tn=40320, r=189)
step=4820000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=3077  (tn=40320, r=176)
step=4830000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=3091  (tn=40320, r=182)
step=4840000: nr=1854, ctr1=0, ctr2=0, ctr3=0, RNA=3086  (tn=40320, r=157)
step=4850000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=3090  (tn=40320, r=168)
step=4860000: nr=1841, ctr1=0, ctr2=0, ctr3=0, RNA=3087  (tn=40320, r=149)
step=4870000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=3090  (tn=40320, r=148)
step=4880000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=3084  (tn=40320, r=157)
step=4890000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=3092  (tn=40320, r=168)
step=4900000: nr=1862, ctr1=0, ctr2=0, ctr3=0, RNA=3092  (tn=40320, r=137)
step=4910000: nr=1847, ctr1=0, ctr2=0, ctr3=0, RNA=3092  (tn=40320, r=147)
step=4920000: nr=1841, ctr1=0, ctr2=0, ctr3=0, RNA=3078  (tn=40320, r=150)
step=4930000: nr=1862, ctr1=0, ctr2=0, ctr3=0, RNA=3089  (tn=40320, r=157)
step=4940000: nr=1850, ctr1=0, ctr2=0, ctr3=0, RNA=3082  (tn=40320, r=161)
step=4950000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=3092  (tn=40320, r=158)
step=4960000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=3113  (tn=40320, r=165)
step=4970000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=3086  (tn=40320, r=164)
step=4980000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=3096  (tn=40320, r=167)
step=4990000: nr=1853, ctr1=0, ctr2=0, ctr3=0, RNA=3079  (tn=40320, r=149)
step=5000000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=3085  (tn=40320, r=163)
step=5010000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=3072  (tn=40320, r=153)
step=5020000: nr=1849, ctr1=0, ctr2=0, ctr3=0, RNA=3053  (tn=40320, r=167)
step=5030000: nr=1847, ctr1=0, ctr2=0, ctr3=0, RNA=3040  (tn=40320, r=168)
step=5040000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=3042  (tn=40320, r=167)
step=5050000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=3017  (tn=40320, r=182)
step=5060000: nr=1824, ctr1=0, ctr2=0, ctr3=0, RNA=2987  (tn=40320, r=181)
step=5070000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2966  (tn=40320, r=200)
step=5080000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=2966  (tn=40320, r=197)
step=5090000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2963  (tn=40320, r=219)
step=5100000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2969  (tn=40320, r=197)
step=5110000: nr=1810, ctr1=0, ctr2=0, ctr3=0, RNA=2974  (tn=40320, r=202)
step=5120000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2960  (tn=40320, r=218)
step=5130000: nr=1817, ctr1=0, ctr2=0, ctr3=0, RNA=2954  (tn=40320, r=195)
step=5140000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2960  (tn=40320, r=183)
step=5150000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2956  (tn=40320, r=183)
step=5160000: nr=1804, ctr1=0, ctr2=0, ctr3=0, RNA=2961  (tn=40320, r=180)
step=5170000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2957  (tn=40320, r=162)
step=5180000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2953  (tn=40320, r=164)
step=5190000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=2941  (tn=40320, r=173)
step=5200000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=2926  (tn=40320, r=172)
step=5210000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=2925  (tn=40320, r=169)
step=5220000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=2932  (tn=40320, r=159)
step=5230000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2898  (tn=40320, r=159)
step=5240000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=2920  (tn=40320, r=179)
step=5250000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2913  (tn=40320, r=171)
step=5260000: nr=1835, ctr1=0, ctr2=0, ctr3=0, RNA=2913  (tn=40320, r=166)
step=5270000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2919  (tn=40320, r=143)
step=5280000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=2922  (tn=40320, r=155)
step=5290000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=2912  (tn=40320, r=190)
step=5300000: nr=1832, ctr1=0, ctr2=0, ctr3=0, RNA=2918  (tn=40320, r=170)
step=5310000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2905  (tn=40320, r=169)
step=5320000: nr=1825, ctr1=0, ctr2=0, ctr3=0, RNA=2912  (tn=40320, r=145)
step=5330000: nr=1833, ctr1=0, ctr2=0, ctr3=0, RNA=2910  (tn=40320, r=145)
step=5340000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=2900  (tn=40320, r=158)
step=5350000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=2870  (tn=40320, r=154)
step=5360000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=2861  (tn=40320, r=156)
step=5370000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=2860  (tn=40320, r=143)
step=5380000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=2872  (tn=40320, r=155)
step=5390000: nr=1829, ctr1=0, ctr2=0, ctr3=0, RNA=2852  (tn=40320, r=160)
step=5400000: nr=1822, ctr1=0, ctr2=0, ctr3=0, RNA=2881  (tn=40320, r=161)
step=5410000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2890  (tn=40320, r=146)
step=5420000: nr=1813, ctr1=0, ctr2=0, ctr3=0, RNA=2875  (tn=40320, r=167)
step=5430000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=2849  (tn=40320, r=191)
step=5440000: nr=1806, ctr1=0, ctr2=0, ctr3=0, RNA=2858  (tn=40320, r=191)
step=5450000: nr=1814, ctr1=0, ctr2=0, ctr3=0, RNA=2871  (tn=40320, r=201)
step=5460000: nr=1815, ctr1=0, ctr2=0, ctr3=0, RNA=2887  (tn=40320, r=197)
step=5470000: nr=1831, ctr1=0, ctr2=0, ctr3=0, RNA=2897  (tn=40320, r=205)
step=5480000: nr=1819, ctr1=0, ctr2=0, ctr3=0, RNA=2858  (tn=40320, r=190)
step=5490000: nr=1816, ctr1=0, ctr2=0, ctr3=0, RNA=2836  (tn=40320, r=195)
step=5500000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=2844  (tn=40320, r=208)
step=5510000: nr=1838, ctr1=0, ctr2=0, ctr3=0, RNA=2839  (tn=40320, r=220)
step=5520000: nr=1839, ctr1=0, ctr2=0, ctr3=0, RNA=2836  (tn=40320, r=251)
step=5530000: nr=1809, ctr1=0, ctr2=0, ctr3=0, RNA=2814  (tn=40320, r=253)
step=5540000: nr=1847, ctr1=0, ctr2=0, ctr3=0, RNA=2830  (tn=40320, r=266)
step=5550000: nr=1830, ctr1=0, ctr2=0, ctr3=0, RNA=2831  (tn=40320, r=259)
step=5560000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=2823  (tn=40320, r=259)
step=5570000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=2857  (tn=40320, r=231)
step=5580000: nr=1811, ctr1=0, ctr2=0, ctr3=0, RNA=2845  (tn=40320, r=236)
step=5590000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=2860  (tn=40320, r=263)
step=5600000: nr=1836, ctr1=0, ctr2=0, ctr3=0, RNA=2878  (tn=40320, r=257)
step=5610000: nr=1805, ctr1=0, ctr2=0, ctr3=0, RNA=2870  (tn=40320, r=226)
step=5620000: nr=1812, ctr1=0, ctr2=0, ctr3=0, RNA=2850  (tn=40320, r=246)
step=5630000: nr=1818, ctr1=0, ctr2=0, ctr3=0, RNA=2861  (tn=40320, r=215)
step=5640000: nr=1840, ctr1=0, ctr2=0, ctr3=0, RNA=2838  (tn=40320, r=226)
step=5650000: nr=1843, ctr1=0, ctr2=0, ctr3=0, RNA=2830  (tn=40320, r=245)
step=5660000: nr=1821, ctr1=0, ctr2=0, ctr3=0, RNA=2819  (tn=40320, r=248)
step=5670000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=2864  (tn=40320, r=239)
step=5680000: nr=1826, ctr1=0, ctr2=0, ctr3=0, RNA=2840  (tn=40320, r=275)
step=5690000: nr=1802, ctr1=0, ctr2=0, ctr3=0, RNA=2830  (tn=40320, r=270)
step=5700000: nr=1827, ctr1=0, ctr2=0, ctr3=0, RNA=2832  (tn=40320, r=305)
step=5710000: nr=1820, ctr1=0, ctr2=0, ctr3=0, RNA=2824  (tn=40320, r=325)
step=5720000: nr=1828, ctr1=0, ctr2=0, ctr3=0, RNA=2797  (tn=40320, r=318)
step=5730000: nr=1842, ctr1=0, ctr2=0, ctr3=0, RNA=2824  (tn=40320, r=268)
step=5740000: nr=1834, ctr1=0, ctr2=0, ctr3=0, RNA=2809  (tn=40320, r=253)
step=5750000: nr=1852, ctr1=0, ctr2=0, ctr3=0, RNA=2833  (tn=40320, r=242)
step=5760000: nr=1853, ctr1=0, ctr2=0, ctr3=0, RNA=2836  (tn=40320, r=218)
step=5770000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=2804  (tn=40320, r=244)
step=5780000: nr=1844, ctr1=0, ctr2=0, ctr3=0, RNA=2826  (tn=40320, r=228)
step=5790000: nr=1854, ctr1=0, ctr2=0, ctr3=0, RNA=2827  (tn=40320, r=238)
step=5800000: nr=1861, ctr1=0, ctr2=0, ctr3=0, RNA=2852  (tn=40320, r=205)
step=5810000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=2853  (tn=40320, r=196)
step=5820000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=2831  (tn=40320, r=203)
step=5830000: nr=1848, ctr1=0, ctr2=0, ctr3=0, RNA=2839  (tn=40320, r=186)
step=5840000: nr=1859, ctr1=0, ctr2=0, ctr3=0, RNA=2842  (tn=40320, r=172)
step=5850000: nr=1874, ctr1=0, ctr2=0, ctr3=0, RNA=2832  (tn=40320, r=170)
step=5860000: nr=1868, ctr1=0, ctr2=0, ctr3=0, RNA=2813  (tn=40320, r=205)
step=5870000: nr=1857, ctr1=0, ctr2=0, ctr3=0, RNA=2820  (tn=40320, r=182)
step=5880000: nr=1853, ctr1=0, ctr2=0, ctr3=0, RNA=2819  (tn=40320, r=191)
step=5890000: nr=1857, ctr1=0, ctr2=0, ctr3=0, RNA=2836  (tn=40320, r=178)
step=5900000: nr=1857, ctr1=0, ctr2=0, ctr3=0, RNA=2809  (tn=40320, r=164)
step=5910000: nr=1874, ctr1=0, ctr2=0, ctr3=0, RNA=2861  (tn=40320, r=137)
step=5920000: nr=1867, ctr1=0, ctr2=0, ctr3=0, RNA=2848  (tn=40320, r=150)
step=5930000: nr=1851, ctr1=0, ctr2=0, ctr3=0, RNA=2874  (tn=40320, r=135)
step=5940000: nr=1872, ctr1=0, ctr2=0, ctr3=0, RNA=2854  (tn=40320, r=158)
step=5950000: nr=1866, ctr1=0, ctr2=0, ctr3=0, RNA=2836  (tn=40320, r=174)
step=5960000: nr=1866, ctr1=0, ctr2=0, ctr3=0, RNA=2857  (tn=40320, r=153)
step=5970000: nr=1853, ctr1=0, ctr2=0, ctr3=0, RNA=2856  (tn=40320, r=150)
step=5980000: nr=1866, ctr1=0, ctr2=0, ctr3=0, RNA=2871  (tn=40320, r=156)
step=5990000: nr=1856, ctr1=0, ctr2=0, ctr3=0, RNA=2850  (tn=40320, r=153)
step=6000000: nr=1861, ctr1=0, ctr2=0, ctr3=0, RNA=2856  (tn=40320, r=166)
程序运行时间：4996.493 s
step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=10000: nr=10, ctr1=10, ctr2=10, ctr3=10, RNA=2391  (tn=40320, r=37567)
step=20000: nr=352, ctr1=9, ctr2=10, ctr3=11, RNA=5788  (tn=40320, r=24585)
step=30000: nr=1157, ctr1=9, ctr2=10, ctr3=11, RNA=7335  (tn=40320, r=10837)
step=40000: nr=1506, ctr1=8, ctr2=10, ctr3=11, RNA=7825  (tn=40320, r=3838)
step=50000: nr=1645, ctr1=7, ctr2=9, ctr3=10, RNA=7484  (tn=40320, r=1092)
step=60000: nr=1670, ctr1=7, ctr2=8, ctr3=10, RNA=6878  (tn=40320, r=392)
step=70000: nr=1666, ctr1=7, ctr2=7, ctr3=10, RNA=6532  (tn=40320, r=140)
step=80000: nr=1680, ctr1=8, ctr2=7, ctr3=10, RNA=6267  (tn=40320, r=71)
step=90000: nr=1657, ctr1=8, ctr2=7, ctr3=10, RNA=6016  (tn=40320, r=36)
step=100000: nr=1648, ctr1=8, ctr2=7, ctr3=10, RNA=5874  (tn=40320, r=22)
step=110000: nr=1644, ctr1=8, ctr2=6, ctr3=10, RNA=5692  (tn=40320, r=24)
step=120000: nr=1627, ctr1=5, ctr2=6, ctr3=10, RNA=5584  (tn=40320, r=29)
step=130000: nr=1625, ctr1=5, ctr2=6, ctr3=9, RNA=5508  (tn=40320, r=29)
step=140000: nr=1621, ctr1=5, ctr2=5, ctr3=8, RNA=5439  (tn=40320, r=38)
step=150000: nr=1604, ctr1=5, ctr2=4, ctr3=7, RNA=5391  (tn=40320, r=31)
step=160000: nr=1626, ctr1=5, ctr2=4, ctr3=7, RNA=5344  (tn=40320, r=39)
step=170000: nr=1617, ctr1=5, ctr2=4, ctr3=7, RNA=5280  (tn=40320, r=52)
step=180000: nr=1621, ctr1=5, ctr2=4, ctr3=7, RNA=5279  (tn=40320, r=41)
step=190000: nr=1595, ctr1=5, ctr2=3, ctr3=7, RNA=5222  (tn=40320, r=43)
step=200000: nr=1601, ctr1=5, ctr2=3, ctr3=7, RNA=5188  (tn=40320, r=42)
step=210000: nr=1590, ctr1=4, ctr2=3, ctr3=7, RNA=5105  (tn=40320, r=42)
step=220000: nr=1588, ctr1=3, ctr2=3, ctr3=6, RNA=5099  (tn=40320, r=54)
step=230000: nr=1604, ctr1=3, ctr2=3, ctr3=6, RNA=5065  (tn=40320, r=47)
step=240000: nr=1600, ctr1=3, ctr2=3, ctr3=6, RNA=5043  (tn=40320, r=47)
step=250000: nr=1582, ctr1=3, ctr2=3, ctr3=5, RNA=5003  (tn=40320, r=38)
step=260000: nr=1581, ctr1=3, ctr2=3, ctr3=5, RNA=5001  (tn=40320, r=35)
step=270000: nr=1570, ctr1=3, ctr2=2, ctr3=5, RNA=4973  (tn=40320, r=46)
step=280000: nr=1563, ctr1=3, ctr2=2, ctr3=5, RNA=4978  (tn=40320, r=47)
step=290000: nr=1547, ctr1=3, ctr2=2, ctr3=5, RNA=4947  (tn=40320, r=55)
step=300000: nr=1549, ctr1=3, ctr2=2, ctr3=4, RNA=4952  (tn=40320, r=51)
step=310000: nr=1533, ctr1=3, ctr2=2, ctr3=4, RNA=4917  (tn=40320, r=50)
step=320000: nr=1541, ctr1=3, ctr2=2, ctr3=4, RNA=4942  (tn=40320, r=46)
step=330000: nr=1553, ctr1=3, ctr2=2, ctr3=4, RNA=4928  (tn=40320, r=50)
